Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-01-01;0000;28;3,7;
2013-01-01;0100;45;5,1;
2013-01-01;0200;47;5,6;
2013-01-01;0300;51;5,4;
2013-01-01;0400;31;3,4;
2013-01-01;0500;219;8,2;
2013-01-01;0600;234;4,7;
2013-01-01;0700;277;2,9;
2013-01-01;0800;276;4,6;
2013-01-01;0900;304;3,7;
2013-01-01;1000;251;6;
2013-01-01;1100;265;7,1;
2013-01-01;1200;268;6,4;
2013-01-01;1300;252;7,4;
2013-01-01;1400;252;7,2;
2013-01-01;1500;249;7,1;
2013-01-01;1600;237;6,7;
2013-01-01;1700;211;6,1;
2013-01-01;1800;199;6,6;
2013-01-01;1900;204;6,4;
2013-01-01;2000;209;5,3;
2013-01-01;2100;207;4,7;
2013-01-01;2200;208;6;
2013-01-01;2300;197;7,4;
2013-01-02;0000;212;5,1;
2013-01-02;0100;209;5,7;
2013-01-02;0200;214;4,7;
2013-01-02;0300;278;1,2;
2013-01-02;0400;288;1,4;
2013-01-02;0500;274;1,4;
2013-01-02;0600;279;1,5;
2013-01-02;0700;243;2,4;
2013-01-02;0800;254;2,8;
2013-01-02;0900;238;2,5;
2013-01-02;1000;229;3,1;
2013-01-02;1100;220;3,8;
2013-01-02;1200;209;4;
2013-01-02;1300;212;3,5;
2013-01-02;1400;189;3,4;
2013-01-02;1500;167;4;
2013-01-02;1600;164;3,2;
2013-01-02;1700;165;3,4;
2013-01-02;1800;null;null;
2013-01-02;1900;170;4,9;
2013-01-02;2000;165;4,5;
2013-01-02;2100;174;4,4;
2013-01-02;2200;169;4;
2013-01-02;2300;166;4,4;
2013-01-03;0000;156;3,1;
2013-01-03;0100;150;2,7;
2013-01-03;0200;134;3,1;
2013-01-03;0300;107;2,9;
2013-01-03;0400;92;2,7;
2013-01-03;0500;323;1,2;
2013-01-03;0600;320;0;
2013-01-03;0700;275;,2;
2013-01-03;0800;207;0;
2013-01-03;0900;5;1,1;
2013-01-03;1000;14;,4;
2013-01-03;1100;47;2,6;
2013-01-03;1200;59;4,2;
2013-01-03;1300;58;5,2;
2013-01-03;1400;66;5,3;
2013-01-03;1500;69;6,9;
2013-01-03;1600;74;8;
2013-01-03;1700;79;8,6;
2013-01-03;1800;75;9,1;
2013-01-03;1900;68;8;
2013-01-03;2000;65;8,9;
2013-01-03;2100;64;9,5;
2013-01-03;2200;54;9,4;
2013-01-03;2300;54;9,1;
2013-01-04;0000;52;9,1;
2013-01-04;0100;47;8;
2013-01-04;0200;49;9,4;
2013-01-04;0300;40;8,1;
2013-01-04;0400;41;8,7;
2013-01-04;0500;30;6,8;
2013-01-04;0600;36;6,6;
2013-01-04;0700;41;6,2;
2013-01-04;0800;37;6,6;
2013-01-04;0900;36;6;
2013-01-04;1000;33;6,7;
2013-01-04;1100;45;6,9;
2013-01-04;1200;43;5,9;
2013-01-04;1300;54;7,3;
2013-01-04;1400;54;8,1;
2013-01-04;1500;54;10;
2013-01-04;1600;52;9,5;
2013-01-04;1700;50;9,4;
2013-01-04;1800;51;9,1;
2013-01-04;1900;49;9,3;
2013-01-04;2000;46;8,6;
2013-01-04;2100;46;9,1;
2013-01-04;2200;49;9,9;
2013-01-04;2300;46;8,8;
2013-01-05;0000;47;9,8;
2013-01-05;0100;46;10,5;
2013-01-05;0200;49;9,8;
2013-01-05;0300;46;9,1;
2013-01-05;0400;41;8,3;
2013-01-05;0500;43;9,2;
2013-01-05;0600;41;7;
2013-01-05;0700;32;6,5;
2013-01-05;0800;33;6,3;
2013-01-05;0900;42;5,8;
2013-01-05;1000;38;5,3;
2013-01-05;1100;47;6,5;
2013-01-05;1200;39;6,6;
2013-01-05;1300;42;6,2;
2013-01-05;1400;45;6,3;
2013-01-05;1500;51;5,8;
2013-01-05;1600;52;6,3;
2013-01-05;1700;52;5,2;
2013-01-05;1800;56;6,5;
2013-01-05;1900;38;7;
2013-01-05;2000;33;6;
2013-01-05;2100;3;3,2;
2013-01-05;2200;309;4;
2013-01-05;2300;50;2,6;
2013-01-06;0000;37;6,6;
2013-01-06;0100;20;3,9;
2013-01-06;0200;30;5,4;
2013-01-06;0300;23;3,3;
2013-01-06;0400;39;6,6;
2013-01-06;0500;22;2,4;
2013-01-06;0600;26;2,2;
2013-01-06;0700;333;1,9;
2013-01-06;0800;327;1,3;
2013-01-06;0900;326;1,6;
2013-01-06;1000;333;,2;
2013-01-06;1100;3;1,5;
2013-01-06;1200;151;,6;
2013-01-06;1300;111;2,6;
2013-01-06;1400;72;2,7;
2013-01-06;1500;276;3,9;
2013-01-06;1600;253;4,1;
2013-01-06;1700;3;3,3;
2013-01-06;1800;45;3,3;
2013-01-06;1900;73;2,7;
2013-01-06;2000;256;2,1;
2013-01-06;2100;52;2,6;
2013-01-06;2200;56;2,7;
2013-01-06;2300;54;3,1;
2013-01-07;0000;16;2,1;
2013-01-07;0100;18;1;
2013-01-07;0200;5;,9;
2013-01-07;0300;34;3,1;
2013-01-07;0400;33;2,7;
2013-01-07;0500;20;1,7;
2013-01-07;0600;54;1,6;
2013-01-07;0700;26;0;
2013-01-07;0800;58;0;
2013-01-07;0900;358;0;
2013-01-07;1000;43;,6;
2013-01-07;1100;346;1,1;
2013-01-07;1200;358;1;
2013-01-07;1300;52;2,8;
2013-01-07;1400;50;3,6;
2013-01-07;1500;64;2,5;
2013-01-07;1600;66;2,9;
2013-01-07;1700;55;3,6;
2013-01-07;1800;56;3,4;
2013-01-07;1900;46;3,2;
2013-01-07;2000;45;3,3;
2013-01-07;2100;33;3,9;
2013-01-07;2200;46;3,8;
2013-01-07;2300;34;6,1;
2013-01-08;0000;281;3,3;
2013-01-08;0100;5;,3;
2013-01-08;0200;31;1,6;
2013-01-08;0300;35;2,3;
2013-01-08;0400;47;5;
2013-01-08;0500;45;5,6;
2013-01-08;0600;46;6,2;
2013-01-08;0700;16;4,1;
2013-01-08;0800;359;3,8;
2013-01-08;0900;360;2,3;
2013-01-08;1000;52;2,7;
2013-01-08;1100;211;0;
2013-01-08;1200;225;1,4;
2013-01-08;1300;242;3,1;
2013-01-08;1400;257;1,4;
2013-01-08;1500;241;1,4;
2013-01-08;1600;236;4,7;
2013-01-08;1700;208;4,7;
2013-01-08;1800;217;5,5;
